sentence_id,vector
b1baced1-6644-4300-9589-658ca2f52a4c,"'1Attouchant':1 '1le':2 '1bruit':3 '1et':4 '1desportement':5 '1de':6 '1son':7 '1pere':8 '1,':9 '1ne':10 '1sçait':11 '1autre':12 '1chose':13 '1sinon':14 '1que':15 '1quelques':16 '1possedés':17 '1le':18 '1blasment':19 '1et':20 '1poursuivent':21 '1,':22 '1luy':23 '1cryant':24 '1parfois':25 '1:':26 '1Sorcier':27 '1,':28 '1tu':29 '1es':30 '1nostre':31 '1maistre':32 '1!':33"
778ee44c-c15a-407b-b997-20f85929a166,"'1Sa':1 '1tante':2 '1,':3 '1que':4 '1estoit':5 '1aussy':6 '1possedee':7 '1et':8 '1desbordee':9 '1,':10 '1luy':11 '1disoit':12 '1mille':13 '1injures':14 '1,':15 '1mais':16 '1a':17 '1present':18 '1,':19 '1aprés':20 '1avoir':21 '1mangé':22 '1du':23 '1sel':24 '1benist':25 '1,':26 '1que':27 '1sa':28 '1soeur':29 '1luy':30 '1baillast':31 '1,':32 '1estre':33 '1a':34 '1ce':35 '1qu':36 '1’':37 '1on':38 '1croit':39 '1guarie':40 '1et':41 '1deslivree':42 '1du':43 '1malefice':44 '1.':45"
f67d4b4f-dc9c-41d0-82c1-95b40d971484,"'1Dit':1 '1en':2 '1outre':3 '1avoir':4 '1veu':5 '1que':6 '1son':7 '1pere':8 '1tenoit':9 '1certaine':10 '1graisse':11 '1noire':12 '1comme':13 '1de':14 '1la':15 '1suye':16 '1dans':17 '1uns':18 '1boëtte':19 '1,':20 '1et':21 '1par':22 '1fois':23 '1en':24 '1jettoit':25 '1en':26 '1temps':27 '1d':28 '1’':29 '1hyver':30 '1et':31 '1en':32 '1Caresme':33 '1dans':34 '1et':35 '1parmy':36 '1les':37 '1buissons':38 '1pour':39 '1faire':40 '1de':41 '1la':42 '1graisle':43 '1;':44 '1luy':45 '1en':46 '1avoir':47 '1aussy':48 '1baillé':49 '1avec':50 '1commandement':51 '1d':52 '1’':53 '1en':54 '1jetter':55 '1tout':56 '1ainsy':57 '1que':58 '1luy':59 '1,':60 '1mais':61 '1ne':62 '1la':63 '1pouvant':64 '1jetter':65 '1comme':66 '1il':67 '1commandoit':68 '1,':69 '1la':70 '1luy':71 '1osta':72 '1hors':73 '1des':74 '1mains':75 '1et':76 '1dit':77 '1:':78 '1Tu':79 '1ne':80 '1sçays':81 '1rien':82 '1petit':83 '1foll':84 '1!':85"
3bff8991-e53e-4ef1-af8a-c1af3a776243,'1;':1 '1mais':2 '1ne':3 '1le':4 '1battit':5 '1point':6 '1.':7
77ce171b-d5cd-41e0-8739-6d72c8ae9b2f,"'1Ne':1 '1sçait':2 '1que':3 '1son':4 '1pere':5 '1ait':6 '1faict':7 '1du':8 '1mal':9 '1aux':10 '1gens':11 '1,':12 '1ny':13 '1au':14 '1bestail':15 '1,':16 '1ny':17 '1qu':18 '1’':19 '1il':20 '1luy':21 '1ait':22 '1veu':23 '1faire':24 '1chose':25 '1malingne':26 '1.':27"
f112027f-dc98-44c9-ac2b-11d7734dd8e2,'1Solvit':1 '1.':2
da9a6885-f301-47ae-9665-7967db3f50b6,"'1George':1 '1Crety':2 '1le':3 '1pere':4 '1,':5 '1natif':6 '1de':7 '1la':8 '1parroisse':9 '1dite':10 '1La':11 '1Razy':12 '1L':13 '1’':14 '1identification':15 '1du':16 '1lieu':17 '1est':18 '1incertaine':19 '1.':20"
64e6fe12-a6dd-4f6c-9077-7b2334859402,"'1Il':1 '1pourrait':2 '1s':3 '1’':4 '1agir':5 '1de':6 '1La':7 '1Ragia':8 '1,':9 '1un':10 '1hameau':11 '1de':12 '1l':13 '1’':14 '1ancienne':15 '1paroisse':16 '1des':17 '1Gets':18 '1.':19"
0289b92c-a195-4882-a185-bc13b1f4c2a7,"'1en':1 '1Sabvoye':2 '1,':3 '1a':4 '1soustenu':5 '1la':6 '1corde':7 '1simple':8 '1sans':9 '1rien':10 '1confesser':11 '1,':12 '1disant':13 '1n':14 '1’':15 '1avoir':16 '1ehu':17 '1une':18 '1boette':19 '1remplye':20 '1de':21 '1graisse':22 '1noire':23 '1et':24 '1avec':25 '1icelle':26 '1la':27 '1jettant':28 '1dans':29 '1des':30 '1buissons':31 '1,':32 '1jamais':33 '1faict':34 '1graisle':35 '1,':36 '1ny':37 '1autres':38 '1injures':39 '1de':40 '1temps':41 '1,':42 '1moings':43 '1baillé':44 '1graisse':45 '1,':46 '1ny':47 '1autre':48 '1a':49 '1ses':50 '1enfants':51 '1,':52 '1ny':53 '1frotté':54 '1ou':55 '1oinct':56 '1les':57 '1tettons':58 '1des':59 '1vaches':60 '1de':61 '1Rorbasser':62 '1le':63 '1meusnier':64 '1;':65 '1que':66 '1ceux':67 '1qui':68 '1l':69 '1’':70 '1accusent':71 '1qui':72 '1l':73 '1’':74 '1accu':75 '1sent':76 '1de':77 '1tels':78 '1forfaits':79 '1ou':80 '1crime':81 '1de':82 '1sorcellerie':83 '1luy':84 '1font':85 '1mecha':86 '1ment':87 '1tort':88 '1.':89"
57a11074-ebd9-4c29-ba38-4868984c3ed3,'1Ne':1 '1sçait':2 '1que':3 '1sa':4 '1fille':5 '1ait':6 '1oncques':7 '1lavé':8 '1des':9 '1poids':10 '1a':11 '1la':12 '1fontaine':13 '1du':14 '1Craux':15 '1L':16 '1’':17 '1identification':18 '1du':19 '1lieu':20 '1est':21 '1incertaine':22 '1.':23
97f8242b-37bd-4a2d-9aec-13e448e0c74a,'1Il':1 '1pourrait':2 '1s':3 '1’':4 '1agir':5 '1du':6 '1Creux':7 '1du':8 '1Loup':9 '1.':10
70728bbe-cae6-4d62-8f7e-3473e134faea,"'1,':1 '1ains':2 '1les':3 '1lavoit':4 '1ordinaire':5 '1ment':6 '1au':7 '1logis':8 '1,':9 '1et':10 '1n':11 '1’':12 '1a':13 '1jamais':14 '1vers':15 '1cette':16 '1fontaine':17 '1,':18 '1ny':19 '1ailleurs':20 '1,':21 '1faict':22 '1graisler':23 '1ou':24 '1autre':25 '1mauvais':26 '1temps':27 '1,':28 '1n':29 '1’':30 '1estre':31 '1Dieu':32 '1mercy':33 '1homme':34 '1a':35 '1ce':36 '1faire':37 '1.':38"
a4a32598-fd48-4512-8a46-2afb77ab035c,"'1La':1 '1querelle':2 '1esmeue':3 '1entre':4 '1luy':5 '1et':6 '1Gyrard':7 '1Rybotty':8 '1,':9 '1qui':10 '1le':11 '1soubçonnoit':12 '1et':13 '1nommoit':14 '1sorcier':15 '1a':16 '1cause':17 '1que':18 '1sa':19 '1femme':20 '1,':21 '1ayant':22 '1mangé':23 '1de':24 '1ses':25 '1ceryses':26 '1,':27 '1devient':28 '1malade':29 '1,':30 '1aprés':31 '1qu':32 '1’':33 '1il':34 '1le':35 '1cita':36 '1par':37 '1devant':38 '1monsieur':39 '1le':40 '1balliff':41 '1pour':42 '1demander':43 '1restitution':44 '1de':45 '1son':46 '1honneur':47 '1,':48 '1fust':49 '1par':50 '1telle':51 '1moyen':52 '1assoupie':53 '1,':54 '1et':55 '1ledit':56 '1Rybotty':57 '1luy':58 '1demanda':59 '1pardon':60 '1en':61 '1presence':62 '1dudit':63 '1seigneur':64 '1ballif':65 '1et':66 '1d':67 '1’':68 '1autres':69 '1paisans':70 '1du':71 '1lieu':72 '1,':73 '1disant':74 '1ne':75 '1sçavoir':76 '1que':77 '1bien':78 '1et':79 '1honneur':80 '1de':81 '1luy':82 '1;':83 '1que':84 '1le':85 '1soubçon':86 '1qu':87 '1’':88 '1il':89 '1eut':90 '1sur':91 '1luy':92 '1provenoit':93 '1d':94 '1’':95 '1une':96 '1femme':97 '1possedee':98 '1,':99 '1dite':100 '1La':101 '1Crottiaz':102 '1,':103 '1qui':104 '1disoit':105 '1que':106 '1sa':107 '1femme':108 '1fust':109 '1maleficiee':110 '1par':111 '1luy':112 '1.':113"
c92abbdf-b31c-4b25-bdf0-b18085ff5eef,"'1Sa':1 '1femme':2 '1,':3 '1qui':4 '1peu':5 '1t':6 '1de':7 '1temps':8 '1sejournoit':9 '1a':10 '1Losanne':11 '1et':12 '1gardoit':13 '1le':14 '1plus':15 '1petit':16 '1de':17 '1ses':18 '1enfants':19 '1,':20 '1n':21 '1’':22 '1estre':23 '1venue':24 '1vers':25 '1luy':26 '1despuis':27 '1la':28 '1Saint':29 '1Michel':30 '11646':31 '1en':32 '1ça':33 '1,':34 '1ne':35 '1sçachant':36 '1ou':37 '1elle':38 '1est':39 '1a':40 '1present':41 '1.':42"
4e777778-c4ae-4097-8529-c9c5c45b3364,"'1Et':1 '1l':2 '1’':3 '1enfant':4 '1qu':5 '1’':6 '1elle':7 '1gardoit':8 '1,':9 '1il':10 '1le':11 '1voullut':12 '1avoir':13 '1avec':14 '1les':15 '1autres':16 '1,':17 '1de':18 '1crainte':19 '1d':20 '1’':21 '1estre':22 '1instruit':23 '1d':24 '1’':25 '1autre':26 '1religion':27 '1que':28 '1la':29 '1vraye':30 '1foy':31 '1catholique':32 '1.':33"
71cbf3b3-4446-4ee4-b9e0-a5aee8b7c679,"'1N':1 '1’':2 '1avoir':3 '1sceu':4 '1qu':5 '1’':6 '1on':7 '1le':8 '1voulloit':9 '1reduire':10 '1aux':11 '1prisons':12 '1,':13 '1sinon':14 '1de':15 '1sa':16 '1belle':17 '1soeur':18 '1,':19 '1qui':20 '1luy':21 '1dit':22 '1avoir':23 '1entendu':24 '1dire':25 '1que':26 '1la':27 '1commune':28 '1de':29 '1Chandon':30 '1s':31 '1’':32 '1estoit':33 '1assemblee':34 '1sur':35 '1ce':36 '1sujet':37 '1,':38 '1mais':39 '1luy':40 '1encor':41 '1que':42 '1plusieurs':43 '1fois':44 '1adver':45 '1tys':46 '1de':47 '1soy':48 '1retirer':49 '1,':50 '1ne':51 '1s':52 '1’':53 '1est':54 '1pourtant':55 '1voullu':56 '1aucunement':57 '1absenter':58 '1,':59 '1en':60 '1tant':61 '1qu':62 '1’':63 '1il':64 '1se':65 '1sentoit':66 '1estre':67 '1homme':68 '1d':69 '1’':70 '1honneur':71 '1et':72 '1croit':73 '1croioit':74 '1non':75 '1obstant':76 '1qu':77 '1’':78 '1il':79 '1fust':80 '1faict':81 '1prisonnier':82 '1que':83 '1Dieu':84 '1l':85 '1’':86 '1assisteroit':87 '1,':88 '1estant':89 '1a':90 '1present':91 '1de':92 '1cette':93 '1esperance':94 '1.':95"
f17f03d5-0aff-43f2-b31c-83aed90a2e9f,"'1Et':1 '1ne':2 '1veut':3 '1que':4 '1Dieu':5 '1et':6 '1la':7 '1Vierge':8 '1ne':9 '1luy':10 '1soient':11 '1en':12 '1ayde':13 '1,':14 '1si':15 '1jamais':16 '1il':17 '1a':18 '1commis':19 '1acte':20 '1de':21 '1sorcellerie':22 '1,':23 '1duquel':24 '1peché':25 '1il':26 '1pretend':27 '1estre':28 '1innocent':29 '1,':30 '1de':31 '1mesme':32 '1qu':33 '1’':34 '1un':35 '1enfant':36 '1nouveau':37 '1né':38 '1,':39 '1esperant':40 '1que':41 '1Dieu':42 '1,':43 '1qu':44 '1’':45 '1il':46 '1invoque':47 '1a':48 '1son':49 '1ayde':50 '1,':51 '1le':52 '1soustiendra':53 '1et':54 '1recompensera':55 '1les':56 '1torments':57 '1et':58 '1injures':59 '1qu':60 '1’':61 '1il':62 '1luy':63 '1faut':64 '1endurer':65 '1par':66 '1ses':67 '1haine':68 '1s':69 '1ux':70 '1et':71 '1faux':72 '1accusateurs':73 '1,':74 '1qui':75 '1un':76 '1jour':77 '1viendra':78 '1seront':79 '1confuz':80 '1pour':81 '1avoir':82 '1dit':83 '1des':84 '1choses':85 '1de':86 '1luy':87 '1jamais':88 '1advenues':89 '1.':90"
fa6bf2a8-f70c-4f71-a255-5c4bb84ae954,'1De':1 '1mande':2 '1humblement':3 '1pardon':4 '1et':5 '1soy':6 '1recommande':7 '1a':8 '1messeigneurs':9 '1.':10
44e55843-f708-433f-a465-1dbaba712c70,'1Ce':1 '1passage':2 '1concerne':3 '1le':4 '1procès':5 '1mené':6 '1contre':7 '1Elisabeth':8 '1Morand-Favre':9 '1.':10
267227ec-f9d0-4178-8a47-03d030108d11,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1129.3-1':5 '1.':6
690f493d-d2f6-47d2-b9a5-96553608b771,"'1Gefangne':1 '1George':2 '1Cretty':3 '1de':4 '1Chandon':5 '1le':6 '1Craux':7 '1,':8 '1et':9 '1Claude':10 '1et':11 '1Catheri':12 '1ne':13 '1ses':14 '1enfants':15 '1,':16 '1soubçonnés':17 '1de':18 '1sorcellerie':19 '1.':20"
a050c48c-5023-4412-9e9c-3729c2d9a458,"'1Die':1 '1khinder':2 '1bekhennen':3 '1etwas':4 '1,':5 '1aber':6 '1der':7 '1vatter':8 '1hatt':9 '1das':10 '1seil':11 '1lär':12 '1ohne':13 '1bekhandtnus':14 '1ußgestanden':15 '1.':16"
652013a4-b485-44d7-a5fa-9b2a7e85d05a,'1Man':1 '1soll':2 '1das':3 '1meitlin':4 '1Gemeint':5 '1ist':6 '1Catherine':7 '1Crety':8 '1.':9
b26bf4d8-b3b6-4b21-8e5e-27387a7f6f96,"'1zum':1 '1huß':2 '1führen':3 '1,':4 '1die':5 '1schacht':6 '1len':7 '1,':8 '1alworin':9 '1die':10 '1salben':11 '1syn':12 '1soll':13 '1,':14 '1zu':15 '1nemmen':16 '1unnd':17 '1här':18 '1zu':19 '1bringen':20 '1.':21"
934767f8-4930-4aa4-9a27-071316906668,'1Biß':1 '1dahin':2 '1sind':3 '1sie':4 '1yngestelt':5 '1unnd':6 '1sollen':7 '1umb':8 '1das':9 '1zeichen':10 '1an':11 '1ihnen':12 '1ge':13 '1sucht':14 '1werden':15 '1.':16
c411cdca-0d9e-44cf-9cd4-9e91b55a778c,"'1Gefangne':1 '1George':2 '1Cretty':3 '1,':4 '1der':5 '1das':6 '1zeichen':7 '1uff':8 '1der':9 '1rechten':10 '1achslen':11 '1hatt':12 '1,':13 '1auch':14 '1der':15 '1knab':16 '1Gemeint':17 '1ist':18 '1Claude':19 '1Crety':20 '1.':21"
abe33836-84fd-446d-b1f6-34b16915b5a5,'1an':1 '1dem':2 '1elenbogen':3 '1zeichnet':4 '1ist':5 '1.':6
c0ac9ba4-b9e6-4aa8-8921-ca078ea24333,'1Soll':1 '1mitt':2 '1dem':3 '1vatter':4 '1fürge':5 '1fahren':6 '1und':7 '1der':8 '1knab':9 '1stark':10 '1examiniert':11 '1werden':12 '1.':13
0b3ad289-2e29-4165-8b2c-697b81190374,'1H':1 '1Progin':2 '1soll':3 '1an':4 '1statt':5 '1junker':6 '1von':7 '1Ligertz':8 '1syn':9 '1best':10 '1thn':11 '1.':12
afb91269-eeb1-4ec3-bba0-802d390029d8,"'1Thurn':1 '1,':2 '120':3 '1ten':4 '1aprilis':5 '11648':6 '1Hr':7 '1großweibel':8 '1Gemeint':9 '1ist':10 '1Hans':11 '1Rudolf':12 '1Vonderweid':13 '1.':14"
3ab80dca-5ebd-4430-909a-6aadde2d2b5e,"'1Hr':1 '1Progin':2 '1,':3 '1junker':4 '1von':5 '1Tornier':6 '1Techterman':7 '1,':8 '1Stutz':9 '1Schaller':10 '1Des':11 '1Granges':12 '1Solvit':13 '1.':14"
6a0239b9-e15a-47a4-8e3f-fa4e88fd31a2,"'1George':1 '1Crety':2 '1derechef':3 '1examiné':4 '1sur':5 '1tous':6 '1les':7 '1points':8 '1de':9 '1l':10 '1’':11 '1inquisi':12 '1tion':13 '1,':14 '1et':15 '1principalement':16 '1sur':17 '1ce':18 '1que':19 '1ses':20 '1enfants':21 '1ont':22 '1dit':23 '1de':24 '1la':25 '1boëte':26 '1remplye':27 '1de':28 '1graisse':29 '1noire':30 '1,':31 '1dit':32 '1resoluement':33 '1qu':34 '1’':35 '1il':36 '1n':37 '1’':38 '1est':39 '1point':40 '1taché':41 '1du':42 '1crime':43 '1de':44 '1sorcellerie':45 '1,':46 '1et':47 '1ses':48 '1enfants':49 '1,':50 '1ny':51 '1d':52 '1’':53 '1autres':54 '1,':55 '1n':56 '1’':57 '1ont':58 '1veu':59 '1qu':60 '1’':61 '1il':62 '1ait':63 '1aucune':64 '1mauvaise':65 '1graisse':66 '1,':67 '1ny':68 '1avec':69 '1icelle':70 '1faict':71 '1graisler':72 '1ou':73 '1plouvoir':74 '1,':75 '1estant':76 '1toutt':77 '1a':78 '1faict':79 '1ignorant':80 '1de':81 '1cette':82 '1et':83 '1d':84 '1’':85 '1autres':86 '1choses':87 '1,':88 '1dont':89 '1il':90 '1est':91 '1accusé':92 '1,':93 '1mais':94 '1a':95 '1tort':96 '1.':97"
b1afbc23-2845-4ed0-892c-525df21fae8b,"'1Lors':1 '1que':2 '1aucuns':3 '1possedéz':4 '1le':5 '1per':6 '1secutoient':7 '1,':8 '1luy':9 '1criant':10 '1aprés':11 '1mille':12 '1injures':13 '1,':14 '1il':15 '1s':16 '1’':17 '1adressa':18 '1a':19 '1monsieur':20 '1le':21 '1balliff':22 '1et':23 '1quelques':24 '1justiciers':25 '1,':26 '1entre':27 '1autre':28 '1au':29 '1banneret':30 '1Goddy':31 '1,':32 '1et':33 '1aprés':34 '1leur':35 '1en':36 '1avoir':37 '1faict':38 '1ses':39 '1doleances':40 '1,':41 '1fust':42 '1esté':43 '1resolu':44 '1de':45 '1soy':46 '1rendre':47 '1prisonnier':48 '1et':49 '1soustenir':50 '1par':51 '1la':52 '1corde':53 '1le':54 '1contraire':55 '1de':56 '1ce':57 '1que':58 '1les':59 '1possedéz':60 '1et':61 '1autres':62 '1faux':63 '1accusateurs':64 '1disoient':65 '1de':66 '1luy':67 '1;':68 '1ne':69 '1fust':70 '1esté':71 '1qu':72 '1’':73 '1il':74 '1fut':75 '1diverty':76 '1par':77 '1les':78 '1justiciers':79 '1,':80 '1qui':81 '1luy':82 '1disoient':83 '1que':84 '1s':85 '1’':86 '1il':87 '1soy':88 '1treuvoit':89 '1net':90 '1de':91 '1tel':92 '1crime':93 '1,':94 '1il':95 '1ne':96 '1se':97 '1debvoit':98 '1malmener':99 '1et':100 '1ne':101 '1prendre':102 '1aprés':103 '1les':104 '1cris':105 '1et':106 '1blasmes':107 '1que':108 '1le':109 '1maling':110 '1proferoit':111 '1par':112 '1la':113 '1bouche':114 '1des':115 '1pauvres':116 '1possedéz':117 '1.':118"
130cdb4e-3082-4e5d-a3f4-ff4886f60f06,"'1Quan':1 '1t':2 '1d':3 '1le':4 '1maistre':5 '1executeur':6 '1le':7 '1visita':8 '1et':9 '1picqua':10 '1sur':11 '1l':12 '1’':13 '1espaule':14 '1,':15 '1dit':16 '1avoir':17 '1que':18 '1trop':19 '1senty':20 '1les':21 '1points':22 '1touttes':23 '1les':24 '1fois':25 '1qu':26 '1’':27 '1il':28 '1luy':29 '1planta':30 '1l':31 '1’':32 '1esguille':33 '1,':34 '1soustenant':35 '1n':36 '1’':37 '1estre':38 '1aucunement':39 '1marqué':40 '1du':41 '1maling':42 '1,':43 '1qui':44 '1par':45 '1la':46 '1grace':47 '1de':48 '1Dieu':49 '1ne':50 '1luy':51 '1est':52 '1jamais':53 '1apparu':54 '1.':55"
f808cbfc-105f-4d69-83b8-5c8ab372226f,"'1Et':1 '1si':2 '1peut':3 '1estre':4 '1il':5 '1soy':6 '1trouvoit':7 '1estre':8 '1taché':9 '1de':10 '1quelque':11 '1marque':12 '1,':13 '1ce':14 '1n':15 '1’':16 '1estre':17 '1du':18 '1maling':19 '1,':20 '1ains':21 '1peut':22 '1estre':23 '1dés':24 '1sa':25 '1naissance':26 '1.':27"
399f7c75-f656-40b8-9d8b-7290ddb8c41f,"'1Ne':1 '1sçait':2 '1que':3 '1son':4 '1fils':5 '1soit':6 '1marqué':7 '1d':8 '1’':9 '1un':10 '1stigme':11 '1diabolique':12 '1,':13 '1ny':14 '1qu':15 '1’':16 '1icelluy':17 '1soit':18 '1jamais':19 '1esté':20 '1a':21 '1la':22 '1secte':23 '1.':24"
f9acf2ba-1b57-4c21-b15c-02db83580e95,"'1Et':1 '1s':2 '1’':3 '1il':4 '1se':5 '1trouvoit':6 '1estre':7 '1marqué':8 '1,':9 '1comme':10 '1il':11 '1ne':12 '1croit':13 '1,':14 '1ce':15 '1n':16 '1’':17 '1estre':18 '1de':19 '1sa':20 '1part':21 '1,':22 '1ne':23 '1sça':24 '1chant':25 '1d':26 '1’':27 '1ou':28 '1tel':29 '1affaire':30 '1proviendroit':31 '1.':32"
2716c65d-e567-49fe-ba09-6d841a5408ae,"'1A':1 '1la':2 '1parfin':3 '1,':4 '1non':5 '1obstant':6 '1torturé':7 '1trois':8 '1fois':9 '1avec':10 '1la':11 '1petite':12 '1pierre':13 '1,':14 '1demeure':15 '1constant':16 '1en':17 '1sa':18 '1negative':19 '1,':20 '1voullant':21 '1souffrir':22 '1tant':23 '1les':24 '1accusations':25 '1qui':26 '1jamais':27 '1se':28 '1trouveront':29 '1veritables':30 '1,':31 '1que':32 '1autres':33 '1torments':34 '1,':35 '1en':36 '1esperance':37 '1que':38 '1Dieu':39 '1l':40 '1’':41 '1assistera':42 '1et':43 '1diminuera':44 '1les':45 '1peines':46 '1que':47 '1peut':48 '1estre':49 '1il':50 '1luy':51 '1faudroit':52 '1subir':53 '1en':54 '1purgatoire':55 '1.':56"
b5fb9bf0-0428-462c-bd2b-f52dee0bb889,'1Demande':1 '1pardon':2 '1.':3
f59b0c54-9245-40b0-a8cb-f9ffa22cad90,'1Le':1 '1passage':2 '1qui':3 '1suit':4 '1concerne':5 '1le':6 '1procès':7 '1mené':8 '1contre':9 '1Elisabeth':10 '1Morand-Favre':11 '1.':12
22a11db4-0e72-4a5d-85a1-a8f3135cfe69,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1129.4-1':5 '1.':6
d0de258b-3424-4f13-8554-2c880a9732d3,'1SSRQ':1 '1FR':2 '1I/2/8':3 '1139.1-1':4 '1SSRQ':5 '1FR':6 '1I/2/8':7 '1139.2-1':8 '1SSRQ':9 '1FR':10 '1I/2/8':11 '1139.3-1':12 '1SSRQ':13 '1FR':14 '1I/2/8':15 '1139.4-1':16 '1SSRQ':17 '1FR':18 '1I/2/8':19 '1139.5-1':20 '1SSRQ':21 '1FR':22 '1I/2/8':23 '1139.6-1':24 '1SSRQ':25 '1FR':26 '1I/2/8':27 '1139.7-1':28 '1SSRQ':29 '1FR':30 '1I/2/8':31 '1139.8-1':32 '1SSRQ':33 '1FR':34 '1I/2/8':35 '1139.9-1':36 '1SSRQ':37 '1FR':38 '1I/2/8':39 '1139.10-1':40 '1SSRQ':41 '1FR':42 '1I/2/8':43 '1139.11-1':44 '1SSRQ':45 '1FR':46 '1I/2/8':47 '1139.12-1':48 '1SSRQ':49 '1FR':50 '1I/2/8':51 '1139.13-1':52 '1SSRQ':53 '1FR':54 '1I/2/8':55 '1139.14-1':56 '1SSRQ':57 '1FR':58 '1I/2/8':59 '1139.15-1':60 '1SSRQ':61 '1FR':62 '1I/2/8':63 '1139.16-1':64 '1SSRQ':65 '1FR':66 '1I/2/8':67 '1139.17-1':68 '1SSRQ':69 '1FR':70 '1I/2/8':71 '1139.18-1':72 '1SSRQ':73 '1FR':74 '1I/2/8':75 '1139.19-1':76 '1SSRQ':77 '1FR':78 '1I/2/8':79 '1139.20-1':80 '1SSRQ':81 '1FR':82 '1I/2/8':83 '1139.21-1':84
4643907d-dc37-4812-b8d5-97adeb483402,'1Gefangne':1 '1Ein':2 '1tochter':3 '1Gemeint':4 '1ist':5 '1Catherine':6 '1Destra':7 '1.':8
419b5b53-248f-43c3-8c3a-36186fe70827,"'1,':1 '1welche':2 '1das':3 '1füwr':4 '1zu':5 '1Magnudens':6 '1soll':7 '1angesteckt':8 '1haben':9 '1,':10 '1deren':11 '1vatter':12 '1Gemeint':13 '1ist':14 '1David':15 '1Destra':16 '1.':17"
39dfd0d6-5873-4569-984a-0329d9bd7de1,'1auch':1 '1yn':2 '1ligt':3 '1.':4
740e5b43-779c-4d63-8cd1-9c5d616d49e0,"'1An':1 '1den':2 '1castelanen':3 '1zu':4 '1Posa':5 '1,':6 '1das':7 '1er':8 '1ein':9 '1examen':10 '1uffnemmen':11 '1und':12 '1es':13 '1härbringen':14 '1solle':15 '1.':16"
490cb768-1b1f-4a46-9917-1f0f817ed8f4,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1un':5 '1autre':6 '1individu':7 '1.':8
f1968b75-20b8-479e-9c41-077e9df34ba6,"'1Catherine':1 '1Destrey':2 '1hatt':3 '1bekhendt':4 '1,':5 '1daß':6 '1sie':7 '1das':8 '1füwr':9 '1zu':10 '1Magnudens':11 '1,':12 '1Lentenach':13 '1unnd':14 '1Chenens':15 '1angesteckt':16 '1habe':17 '1,':18 '1dahin':19 '1sie':20 '1aber':21 '1von':22 '1zweyen':23 '1wyberen':24 '1sye':25 '1veranlasset':26 '1worden':27 '1.':28"
0358476a-f4e6-40f7-a86b-8b12bda1640c,'1Hatts':1 '1als':2 '1am':3 '1seil':4 '1mit':5 '1dem':6 '1halben':7 '1zentner':8 '1erhalten':9 '1.':10
e98ffd5b-2ee2-4993-95f2-6b4d735e12fc,"'1Man':1 '1besorgt':2 '1,':3 '1diße':4 '1angebung':5 '1entspringe':6 '1uß':7 '1einem':8 '1bößen':9 '1willen':10 '1,':11 '1dan':12 '1etliche':13 '1uß':14 '1ihnen':15 '1ein':16 '1gutten':17 '1namen':18 '1habe':19 '1.':20"
24ee5629-32bd-465f-aa9c-5e770c8e5246,'1Unnd':1 '1wylen':2 '1der':3 '1vatter':4 '1Gemeint':5 '1ist':6 '1David':7 '1Destra':8 '1.':9
f50cf962-4cc7-4476-899a-1db03a346ab0,"'1der':1 '1strudlery':2 '1verdacht':3 '1ist':4 '1,':5 '1möchte':6 '1etwas':7 '1wytters':8 '1hinder':9 '1ihren':10 '1stecken':11 '1.':12"
19d3e401-e7a6-4533-8cb8-c44c96838e38,"'1Soll':1 '1zwey':2 '1mahl':3 '1mit':4 '1dem':5 '1zentner':6 '1uffzogen':7 '1werden':8 '1,':9 '1zu':10 '1sehen':11 '1ob':12 '1sie':13 '1wölle':14 '1in':15 '1dißer':16 '1angebung':17 '1beständig':18 '1oder':19 '1abred':20 '1syn':21 '1.':22"
0792a67a-0e4a-48a4-9e5e-f37ac18d4d32,'1Darby':1 '1soll':2 '1nach':3 '1befindendem':4 '1anlaß':5 '1über':6 '1die':7 '1hexery':8 '1sie':9 '1auch':10 '1erfragt':11 '1werden':12 '1.':13
e6ff2dde-f17c-4aaf-a435-0260f6c8b53c,'1Den':1 '14':2 '1ten':3 '1augsten':4 '11648':5 '1H':6 '1r':7 '1großweybel':8 '1Gemeint':9 '1ist':10 '1Hans':11 '1Rudolf':12 '1Vonderweid':13 '1.':14
